"","session_code","round_number","id_in_subsession","asset_id","timestamp","taker_id","maker_id","price","volume","period_length","num_assets","num_states","asset_endowments","cash_endowment","practice","x","G","L","p1","p2","p3","state_independent","salient_payoff","asset_type"
"1","1iefx832",1,1,"A",61.519102,8,7,90,1,240,2,3,"2 2",1000,1,100,80,20,0.1,0.5,0.4,0,0,"A and B"
"2","1iefx832",1,1,"A",66.257386,10,2,80,1,240,2,3,"2 2",1000,1,100,80,20,0.1,0.5,0.4,0,0,"A and B"
"3","1iefx832",1,1,"A",69.729361,12,5,60,1,240,2,3,"2 2",1000,1,100,80,20,0.1,0.5,0.4,0,0,"A and B"
"4","1iefx832",1,1,"A",81.776884,14,3,25,1,240,2,3,"2 2",1000,1,100,80,20,0.1,0.5,0.4,0,0,"A and B"
"5","1iefx832",1,1,"A",101.24368,19,15,60,1,240,2,3,"2 2",1000,1,100,80,20,0.1,0.5,0.4,0,0,"A and B"
"6","1iefx832",1,1,"A",138.952561,27,26,25,1,240,2,3,"2 2",1000,1,100,80,20,0.1,0.5,0.4,0,0,"A and B"
"7","1iefx832",1,1,"A",206.624609,35,25,80,1,240,2,3,"2 2",1000,1,100,80,20,0.1,0.5,0.4,0,0,"A and B"
"8","1iefx832",1,1,"A",217.409443,39,37,80,1,240,2,3,"2 2",1000,1,100,80,20,0.1,0.5,0.4,0,0,"A and B"
"9","1iefx832",1,1,"B",72.567531,13,9,100,1,240,2,3,"2 2",1000,1,100,80,20,0.1,0.5,0.4,0,0,"A and B"
"10","1iefx832",1,1,"B",106.863132,21,18,90,1,240,2,3,"2 2",1000,1,100,80,20,0.1,0.5,0.4,0,0,"A and B"
"11","1iefx832",1,1,"B",115.641038,24,22,90,1,240,2,3,"2 2",1000,1,100,80,20,0.1,0.5,0.4,0,0,"A and B"
"12","1iefx832",1,1,"B",169.582372,31,30,70,1,240,2,3,"2 2",1000,1,100,80,20,0.1,0.5,0.4,0,0,"A and B"
"13","1iefx832",1,1,"B",173.565996,32,28,90,1,240,2,3,"2 2",1000,1,100,80,20,0.1,0.5,0.4,0,0,"A and B"
"14","1iefx832",1,1,"B",217.824279,40,38,68,1,240,2,3,"2 2",1000,1,100,80,20,0.1,0.5,0.4,0,0,"A and B"
"15","1iefx832",2,1,"A",16.189062,46,45,40,1,240,2,3,"2 2",1000,0,100,80,20,0.1,0.5,0.4,0,0,"A and B"
"16","1iefx832",2,1,"A",22.747059,49,47,60,1,240,2,3,"2 2",1000,0,100,80,20,0.1,0.5,0.4,0,0,"A and B"
"17","1iefx832",2,1,"A",30.106852,53,50,50,1,240,2,3,"2 2",1000,0,100,80,20,0.1,0.5,0.4,0,0,"A and B"
"18","1iefx832",2,1,"A",33.449134,54,51,50,1,240,2,3,"2 2",1000,0,100,80,20,0.1,0.5,0.4,0,0,"A and B"
"19","1iefx832",2,1,"A",39.891737,59,48,80,1,240,2,3,"2 2",1000,0,100,80,20,0.1,0.5,0.4,0,0,"A and B"
"20","1iefx832",2,1,"A",63.132344,71,66,60,1,240,2,3,"2 2",1000,0,100,80,20,0.1,0.5,0.4,0,0,"A and B"
"21","1iefx832",2,1,"A",69.224112,72,58,70,1,240,2,3,"2 2",1000,0,100,80,20,0.1,0.5,0.4,0,0,"A and B"
